date,product_id,quantity,price
2026-05-05,1088,49,163.38
2026-07-09,1026,16,263.55
2026-01-20,1058,24,477.6
2026-10-19,1014,40,128.17
2026-11-20,1046,41,186.5
2026-08-21,1039,26,365.03
2026-02-19,1016,14,218.68
2026-09-21,1071,32,198.37
2026-04-20,1085,34,238.98
2026-07-02,1080,47,84.39
2026-03-29,1012,6,32.15
2026-12-16,1036,50,72.37
2026-12-14,1087,7,377.41
2026-04-21,1012,9,64.57
2026-04-10,1094,43,89.1
2026-05-20,1091,9,414.2
2026-04-22,1080,1,486.49
2026-08-24,1027,41,330.56
2026-05-08,1063,42,449.37
2026-07-19,1073,27,280.05
2026-12-21,1061,40,76.9
2026-06-21,1055,30,499.45
2026-02-22,1021,31,20.96
2026-12-19,1031,15,32.01
2026-05-18,1046,28,145.27
2026-03-08,1049,20,7.97
2026-10-19,1044,34,105.1
2026-03-27,1039,43,422.19
2026-11-23,1002,10,2.29
2026-04-09,1012,29,25.45
2026-07-25,1036,43,338.95
2026-06-27,1010,25,376.02
2026-02-03,1004,14,273.18
2026-05-26,1051,43,249.27
2026-08-22,1007,6,194.79
2026-03-30,1018,35,182.21
2026-09-28,1056,27,188.87
2026-06-22,1014,9,499.51
2026-05-23,1044,20,255.89
2026-10-06,1016,19,204.76
2026-08-26,1091,17,268.05
2026-07-24,1008,33,227.82
2026-12-23,1095,19,359.88
2026-03-25,1001,50,18.28
2026-05-21,1079,42,19.96
2026-05-11,1042,50,145.15
2026-12-19,1030,42,258.82
2026-02-09,1086,20,37.0
2026-07-03,1053,27,390.23
2026-01-09,1002,4,190.48
2026-10-07,1044,16,192.37
2026-09-01,1015,42,168.72
2026-08-31,1097,41,85.41
2026-03-10,1077,33,495.7
2026-01-13,1025,22,283.01
2026-11-13,1046,37,371.22
2026-12-01,1038,32,101.16
2026-01-05,1064,5,290.54
2026-05-19,1050,2,178.98
2026-04-05,1080,28,13.75
2026-02-26,1005,38,252.65
2026-04-11,1056,7,480.15
2026-07-07,1014,33,169.76
2026-07-13,1039,49,391.77
2026-12-31,1010,24,102.91
2026-10-22,1064,18,245.87
2026-09-05,1080,5,126.87
2026-03-04,1086,42,96.24
2026-08-13,1002,37,488.66
2026-10-12,1051,12,146.31
2026-06-01,1017,9,263.69
2026-03-25,1077,47,431.98
2026-04-17,1028,29,437.44
2026-01-16,1080,39,450.47
2026-07-22,1028,18,477.59
2026-10-14,1003,39,284.82
2026-07-26,1023,19,379.93
2026-05-15,1032,32,368.52
2026-06-14,1041,47,258.67
2026-04-25,1096,21,336.26
2026-02-22,1094,28,408.55
2026-02-15,1083,14,142.59
2026-07-08,1085,5,415.67
2026-05-17,1091,37,59.62
2026-09-30,1031,6,492.22
2026-10-09,1100,35,405.78
2026-10-07,1062,34,207.96
2026-07-07,1069,37,459.42
2026-03-04,1054,46,217.38
2026-12-25,1043,4,67.82
2026-01-02,1013,47,247.07
2026-05-25,1096,26,217.0
2026-07-19,1064,23,277.33
2026-09-21,1098,40,210.66
2026-02-15,1056,40,103.85
2026-02-07,1090,28,208.61
2026-07-25,1013,44,259.93
2026-07-13,1046,43,444.52
2026-03-02,1055,39,56.19
2026-11-17,1040,47,197.2
2026-04-14,1047,41,444.11
2026-07-29,1071,10,444.72
2026-06-09,1062,31,162.64
2026-04-09,1057,5,465.73
2026-07-04,1098,11,267.25
2026-12-20,1071,32,111.64
2026-02-09,1076,42,324.84
2026-02-28,1028,9,48.99
2026-01-31,1045,27,195.44
2026-01-22,1053,19,259.62
2026-05-29,1005,7,298.26
2026-11-29,1060,43,291.69
2026-05-20,1091,10,397.96
2026-05-07,1035,8,252.1
2026-11-14,1045,50,284.14
2026-05-04,1014,38,204.75
2026-09-01,1091,35,1.35
2026-01-16,1095,29,251.27
2026-11-02,1064,44,170.7
2026-06-05,1071,40,299.58
2026-05-05,1035,39,47.37
2026-02-16,1095,27,256.58
2026-08-03,1059,26,206.25
2026-04-24,1027,47,147.09
2026-01-12,1049,17,493.47
2026-01-09,1077,44,131.73
2026-10-31,1054,15,81.25
2026-08-16,1030,37,39.35
2026-03-27,1084,2,171.75
2026-06-09,1009,42,169.52
2026-08-03,1049,24,47.42
2026-01-23,1041,49,467.96
2026-01-23,1099,12,177.09
2026-09-26,1086,24,2.48
2026-02-11,1090,15,175.19
2026-09-10,1069,25,9.08
2026-09-06,1007,14,451.27
2026-09-07,1035,41,291.23
2026-02-22,1072,35,403.67
2026-05-19,1093,6,239.3
2026-01-07,1026,41,274.45
2026-12-02,1076,29,461.72
2026-11-27,1014,7,115.01
2026-07-16,1031,27,260.03
2026-02-19,1055,1,292.89
2026-07-01,1036,35,236.97
2026-08-30,1013,24,300.21
2026-03-16,1025,11,445.98
2026-02-15,1077,2,48.74
2026-02-15,1057,8,79.81
2026-06-13,1057,22,170.59
2026-03-26,1009,24,242.7
2026-02-06,1092,9,353.53
2026-01-23,1033,17,450.06
2026-04-07,1075,34,23.81
2026-12-19,1012,2,484.48
2026-11-14,1040,13,211.25
2026-07-07,1049,27,140.34
2026-10-22,1017,10,493.08
2026-06-18,1069,38,8.07
2026-07-11,1073,29,308.03
2026-04-10,1065,9,233.67
2026-07-21,1036,3,278.09
2026-06-05,1082,30,492.73
2026-12-27,1079,6,230.93
2026-01-12,1059,15,124.61
2026-09-21,1053,25,438.13
2026-04-30,1037,48,2.08
2026-06-24,1053,41,58.64
2026-01-31,1019,14,450.37
2026-06-23,1062,27,414.53
2026-11-25,1046,33,30.29
2026-10-04,1037,22,45.86
2026-01-26,1026,28,308.44
2026-04-14,1009,1,490.55
2026-01-27,1004,36,230.77
2026-07-01,1054,36,122.96
2026-12-27,1024,28,62.64
2026-05-08,1094,30,330.39
2026-09-15,1092,16,378.17
2026-04-22,1034,25,446.73
2026-07-25,1018,28,393.75
2026-05-12,1052,30,330.75
2026-10-10,1010,42,434.76
2026-09-02,1004,46,169.92
2026-11-07,1079,23,219.51
2026-12-26,1059,32,198.66
2026-10-03,1079,10,440.17
2026-05-07,1023,15,288.36
2026-09-21,1088,26,293.06
2026-04-23,1031,32,224.38
2026-01-23,1074,11,148.78
2026-08-22,1078,30,231.21
2026-09-14,1027,41,397.8
2026-02-09,1099,27,167.12
2026-08-08,1029,19,162.08
2026-05-24,1019,47,443.18
2026-04-30,1006,30,203.88
2026-03-25,1100,6,126.23
2026-12-17,1079,21,313.02
2026-11-26,1029,45,101.01
2026-11-11,1041,25,90.9
2026-04-13,1097,2,439.95
2026-12-26,1003,35,2.54
2026-07-06,1091,26,467.72
2026-08-17,1051,24,445.58
2026-07-13,1026,42,109.31
2026-09-01,1098,48,376.34
2026-03-09,1034,21,278.3
2026-08-24,1100,40,7.9
2026-03-01,1061,12,431.88
2026-11-23,1005,44,12.84
2026-03-11,1049,50,260.56
2026-02-06,1077,30,412.98
2026-06-24,1070,24,278.16
2026-03-10,1078,35,8.06
2026-09-22,1018,23,405.99
2026-09-29,1002,26,250.74
2026-06-30,1040,50,362.03
2026-05-15,1078,39,496.88
2026-05-18,1057,4,168.06
2026-12-08,1057,7,329.67
2026-04-25,1038,26,368.34
2026-04-23,1089,10,181.84
2026-12-22,1011,22,345.02
2026-06-23,1023,33,398.71
2026-08-18,1051,40,328.13
2026-04-29,1069,26,270.97
2026-11-10,1099,2,305.1
2026-05-06,1098,19,47.93
2026-06-04,1066,8,372.61
2026-03-01,1056,9,351.01
2026-08-31,1076,48,163.61
2026-12-27,1038,28,493.62
2026-12-16,1031,13,6.93
2026-06-03,1025,38,459.47
2026-04-06,1079,48,59.3
2026-12-07,1062,22,465.73
2026-02-11,1061,23,218.7
2026-02-14,1029,16,303.34
2026-04-06,1054,5,366.92
2026-07-19,1092,27,378.54
2026-01-16,1055,25,487.69
2026-11-20,1078,40,174.64
2026-07-13,1053,15,349.33
2026-12-02,1008,36,246.77
2026-10-20,1066,7,421.02
2026-04-10,1050,25,15.79
2026-10-21,1051,43,30.55
2026-04-10,1061,49,32.23
2026-12-31,1059,31,122.92
2026-08-06,1056,43,308.46
2026-07-31,1039,41,488.5
2026-07-26,1071,41,418.97
2026-07-15,1062,18,177.19
2026-04-12,1020,24,389.39
2026-02-21,1027,7,187.6
2026-11-28,1088,10,479.68
2026-04-10,1033,36,190.32
2026-04-18,1035,44,290.66
2026-03-11,1094,39,31.28
2026-09-11,1038,11,282.53
2026-12-28,1079,34,186.51
2026-10-25,1087,35,372.95
2026-11-02,1015,13,294.46
2026-09-20,1052,21,274.21
2026-10-22,1020,8,15.26
2026-07-25,1002,11,342.25
2026-09-18,1099,15,8.65
2026-08-17,1080,34,437.33
2026-07-16,1035,39,268.26
2026-12-23,1022,5,196.07
2026-08-30,1027,14,124.17
2026-10-29,1060,33,348.93
2026-05-01,1094,36,124.28
2026-02-06,1044,44,91.14
2026-02-16,1046,46,427.59
2026-06-20,1006,13,79.82
2026-11-28,1081,16,99.8
2026-10-07,1037,19,50.53
2026-12-29,1015,44,96.97
2026-07-23,1047,9,368.63
2026-12-27,1005,1,100.61
2026-02-14,1054,14,448.27
2026-06-19,1050,27,378.54
2026-01-02,1066,29,173.5
2026-07-02,1004,45,374.61
2026-02-14,1082,26,479.3
2026-04-03,1098,43,443.06
2026-02-26,1087,43,20.12
2026-02-05,1057,7,164.16
2026-11-06,1047,48,481.12
2026-07-29,1091,45,72.85
2026-04-10,1088,18,481.93
2026-12-27,1094,43,232.6
2026-08-23,1092,24,7.54
2026-12-05,1025,7,304.24
2026-07-21,1021,38,333.32
2026-10-24,1099,9,148.98
2026-02-12,1021,14,425.22
2026-05-12,1063,15,204.16
2026-06-26,1078,7,449.9
2026-11-07,1092,50,269.59
2026-10-20,1042,31,98.61
2026-08-04,1027,22,26.83
2026-03-07,1055,3,392.28
2026-12-24,1067,23,152.25
2026-06-28,1053,21,278.89
2026-09-30,1041,47,407.25
2026-10-14,1062,17,94.86
2026-02-01,1056,5,376.84
2026-08-14,1092,1,433.39
2026-12-28,1052,40,150.93
